Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-06-21,Botswana,BWA,2340244,89,1,25,0,0,0,63
2020-06-21,Brazil,BRA,209469333,1083341,50591,588118,15762,615,11339,444632
2020-06-21,Brunei,BRN,428962,141,3,138,0,0,0,0
2020-06-21,Bulgaria,BGR,7024216,3905,199,2074,33,0,47,1632
2020-06-21,Burkina Faso,BFA,19751535,903,53,814,2,0,4,36
2020-06-21,Burma,MMR,54409800,290,6,200,3,0,4,84
2020-06-21,Burundi,BDI,11890784,144,1,93,40,0,18,50
2020-06-21,Cabo Verde,CPV,543767,890,8,413,27,0,36,469
2020-06-21,Cambodia,KHM,16249798,129,0,127,0,0,1,2
2020-06-21,Cameroon,CMR,25216237,11892,303,7710,282,2,8,3879
2020-06-21,Canada,CAN,37058856,103078,8482,65249,316,16,423,29347
2020-06-21,Central African Republic,CAF,4666377,2808,23,472,122,4,52,2313
2020-06-21,Chad,TCD,15477751,858,74,752,0,0,6,32
2020-06-21,Chile,CHL,18729160,242355,4479,200569,5607,184,3960,37307
2020-06-21,China,CHN,1392730000,84572,4639,79535,19,0,1,398
2020-06-21,Colombia,COL,49648685,68652,2237,27412,3019,111,3377,39003
2020-06-21,Comoros,COM,869601,247,5,159,0,0,0,83
2020-06-21,Congo (Brazzaville),COG,5244363,883,27,391,0,0,0,465
2020-06-21,Congo (Kinshasa),COD,84068091,5826,130,841,154,5,34,4855
2020-06-21,Costa Rica,CRI,4999441,2213,12,1032,86,0,18,1169
2020-06-21,Cote d'Ivoire,CIV,25069229,7492,54,3068,216,2,76,4370
2020-06-21,Croatia,HRV,4089400,2317,107,2142,18,0,0,68
2020-06-21,Cuba,CUB,11338138,2312,85,2103,3,0,32,124
2020-06-21,Cyprus,CYP,1189265,986,19,824,1,0,0,143
2020-06-21,Czechia,CZE,10625695,10498,336,7499,50,0,22,2663
2020-06-21,Denmark,DNK,5797446,12591,600,11482,0,0,0,509
2020-06-21,Diamond Princess,,3711,712,13,651,0,0,0,48
2020-06-21,Djibouti,DJI,958920,4582,45,3859,17,0,294,678
2020-06-21,Dominica,DMA,71625,18,0,18,0,0,0,0
2020-06-21,Dominican Republic,DOM,10627165,26677,662,15138,899,7,181,10877
2020-06-21,Ecuador,ECU,17084357,50640,4223,24991,909,67,545,21426
2020-06-21,Egypt,EGY,98423595,55233,2193,14736,1475,87,409,38304
2020-06-21,El Salvador,SLV,6420744,4626,98,2535,151,5,86,1993
2020-06-21,Equatorial Guinea,GNQ,1308974,1664,32,515,0,0,0,1117
2020-06-21,Eritrea,ERI,4475000,143,0,39,0,0,0,104
2020-06-21,Estonia,EST,1320884,1981,69,1764,0,0,6,148
2020-06-21,Eswatini,SWZ,1136191,635,5,285,8,0,0,345
2020-06-21,Ethiopia,ETH,109224559,4532,74,1213,63,2,91,3245
2020-06-21,Fiji,FJI,883483,18,0,18,0,0,0,0
2020-06-21,Finland,FIN,5518050,7143,326,6200,1,0,0,617
2020-06-21,France,FRA,66987244,200490,29644,74496,343,6,60,96350
2020-06-21,Gabon,GAB,2119275,4428,34,1750,0,0,0,2644
2020-06-21,Gambia,GMB,2280102,37,2,24,0,0,0,11
2020-06-21,Georgia,GEO,3731000,906,14,755,8,0,3,137
2020-06-21,Germany,DEU,82927922,191272,8895,174740,602,0,131,7637
2020-06-21,Ghana,GHA,29767108,14154,85,10473,437,0,399,3596
2020-06-21,Greece,GRC,10727668,3266,190,1374,10,0,0,1702
2020-06-21,Grenada,GRD,111454,23,0,23,0,0,0,0
2020-06-21,Guatemala,GTM,17247807,13145,531,2711,390,17,153,9903
2020-06-21,Guinea,GIN,12414318,4988,27,3669,28,0,39,1292
2020-06-21,Guinea-Bissau,GNB,1874309,1541,17,153,0,0,0,1371
2020-06-21,Guyana,GUY,779004,184,12,103,1,0,1,69
2020-06-21,Haiti,HTI,11123176,5077,88,24,0,0,0,4965
2020-06-21,Holy See,VAT,801,12,0,12,0,0,0,0
2020-06-21,Honduras,HND,9587522,12769,363,1293,463,5,18,11113
2020-06-21,Hungary,HUN,9768785,4094,570,2589,8,0,4,935
2020-06-21,Iceland,ISL,353574,1815,10,1797,0,0,3,8
2020-06-21,India,IND,1352617328,425282,13699,237196,14831,445,9468,174387
2020-06-21,Indonesia,IDN,267663435,45891,2465,18404,862,36,521,25022
2020-06-21,Iran,IRN,81800269,204952,9623,163591,2368,116,2207,31738
2020-06-21,Iraq,IRQ,38433600,30868,1100,13935,1646,87,724,15833
2020-06-21,Ireland,IRL,4853506,25379,1715,22698,5,0,0,966
2020-06-21,Israel,ISR,8883800,20849,308,15792,173,0,58,4749
2020-06-21,Italy,ITA,60431283,238499,34634,182893,224,24,440,20972
2020-06-21,Jamaica,JAM,2934855,659,10,516,2,0,54,133
2020-06-21,Japan,JPN,126529100,17780,955,15948,55,0,0,877
2020-06-21,Jordan,JOR,9956011,1033,9,739,18,0,17,285
2020-06-21,Kazakhstan,KAZ,18276499,17732,120,10897,507,2,226,6715
2020-06-21,Kenya,KEN,51393010,4738,123,1607,260,2,21,3008
2020-06-21,"Korea, South",KOR,51635256,12438,280,10881,17,0,13,1277
2020-06-21,Kosovo,XKX,1810366,2073,35,1018,75,1,38,1020
2020-06-21,Kuwait,KWT,4137309,39650,326,31240,505,7,514,8084
2020-06-21,Kyrgyzstan,KGZ,6315800,3356,40,2021,375,5,40,1295
2020-06-21,Laos,LAO,7061507,19,0,19,0,0,0,0
2020-06-21,Latvia,LVA,1926542,1111,30,903,0,0,0,178
2020-06-21,Lebanon,LBN,6848925,1587,32,1068,51,0,62,487
2020-06-21,Lesotho,LSO,2142249,4,0,2,0,0,0,2
2020-06-21,Liberia,LBR,4818977,626,34,254,25,1,0,338
2020-06-21,Libya,LBY,6678567,571,10,103,27,0,5,458
2020-06-21,Liechtenstein,LIE,37910,82,1,81,0,0,0,0
2020-06-21,Lithuania,LTU,2789533,1798,76,1475,3,0,5,247
2020-06-21,Luxembourg,LUX,607728,4120,110,3956,15,0,5,54
2020-06-21,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-06-21,Madagascar,MDG,26262368,1596,14,655,93,1,37,927
2020-06-21,Malawi,MWI,19129952,730,11,258,110,3,167,461
2020-06-21,Malaysia,MYS,31528585,8572,121,8156,16,0,10,295
2020-06-21,Maldives,MDV,515696,2203,8,1803,16,0,15,392
2020-06-21,Mali,MLI,19077690,1933,109,1255,0,0,0,569
2020-06-21,Malta,MLT,483530,665,9,616,1,0,0,40
2020-06-21,Marshall Islands,MHL,59190,0,0,0,0,0,0,0
2020-06-21,Mauritania,MRT,4403319,2984,111,811,171,3,115,2062
2020-06-21,Mauritius,MUS,1265303,337,10,326,0,0,0,1
2020-06-21,Mexico,MEX,126190788,180545,21825,134495,5343,1044,3641,24225
2020-06-21,Micronesia,,548914,0,0,0,0,0,0,0
2020-06-21,Moldova,MDA,3545883,14200,473,7896,247,9,151,5831
2020-06-21,Monaco,MCO,38682,100,4,94,1,0,0,2
2020-06-21,Mongolia,MNG,3170208,213,0,153,7,0,14,60
2020-06-21,Montenegro,MNE,622345,362,9,315,3,0,0,38
2020-06-21,Morocco,MAR,36029138,9977,214,8284,138,1,61,1479
2020-06-21,Mozambique,MOZ,29495962,733,5,181,45,1,4,547
2020-06-21,Namibia,NAM,2448255,55,0,19,9,0,0,36
2020-06-21,Nepal,NPL,28087871,9026,23,1772,421,1,194,7231
2020-06-21,Netherlands,NLD,17231017,49801,6109,186,91,1,0,43506
2020-06-21,New Zealand,NZL,4885500,1513,22,1482,2,0,0,9
2020-06-21,Nicaragua,NIC,6465513,1823,64,1238,0,0,0,521
2020-06-21,Niger,NER,22442948,1036,67,911,1,0,0,58
2020-06-21,Nigeria,NGA,195874740,20244,518,6879,436,12,161,12847
2020-06-21,North Macedonia,MKD,2082958,5106,238,1926,101,5,22,2942
2020-06-21,Norway,NOR,5314336,8745,244,8138,3,0,0,363
2020-06-21,Oman,OMN,4829483,29471,131,15552,905,3,772,13788
2020-06-21,Pakistan,PAK,212215030,181088,3590,71458,4471,89,3566,106040
2020-06-21,Panama,PAN,4176873,26030,501,14359,808,8,0,11170
2020-06-21,Papua New Guinea,PNG,8606316,8,0,8,0,0,0,0
2020-06-21,Paraguay,PRY,6956071,1379,13,871,17,0,80,495
2020-06-21,Peru,PER,31989256,254936,8045,141967,3598,184,-1050,104924
2020-06-21,Philippines,PHL,106651922,30052,1169,7893,652,19,243,20990
2020-06-21,Poland,POL,37978548,31931,1356,16683,311,10,502,13892
2020-06-21,Portugal,PRT,10281762,39133,1530,25376,292,2,470,12227
2020-06-21,Qatar,QAT,2781677,87369,98,68319,881,4,1556,18952
2020-06-21,Romania,ROU,19473936,24045,1512,16911,315,12,176,5622
2020-06-21,Russia,RUS,144478050,583879,8101,339142,7717,109,5118,236636
2020-06-21,Rwanda,RWA,12301939,728,2,359,26,0,2,367
2020-06-21,Saint Kitts and Nevis,KNA,52441,15,0,15,0,0,0,0
2020-06-21,Saint Lucia,LCA,181889,19,0,18,0,0,0,1
2020-06-21,Saint Vincent and the Grenadines,VCT,110210,29,0,26,0,0,0,3
2020-06-21,Samoa,WSM,198414,0,0,0,0,0,0,0
2020-06-21,San Marino,SMR,33785,696,42,610,0,0,0,44
2020-06-21,Sao Tome and Principe,STP,219159,698,12,203,0,0,0,483
2020-06-21,Saudi Arabia,SAU,33699947,157612,1267,101130,3379,37,2213,55215
2020-06-21,Senegal,SEN,15854360,5888,84,3919,105,2,60,1885
2020-06-21,Serbia,SRB,6982084,12894,261,11947,91,1,58,686
2020-06-21,Seychelles,SYC,96762,11,0,11,0,0,0,0
2020-06-21,Sierra Leone,SLE,7976983,1327,55,788,18,2,42,484
2020-06-21,Singapore,SGP,5638676,42095,26,34942,262,0,718,7127
2020-06-21,Slovakia,SVK,5447011,1587,28,1447,1,0,0,112
2020-06-21,Slovenia,SVN,2067372,1520,109,1376,1,0,17,35
2020-06-21,Solomon Islands,SLB,686884,0,0,0,0,0,0,0
2020-06-21,Somalia,SOM,15008154,2779,90,782,24,2,31,1907
2020-06-21,South Africa,ZAF,57779622,97302,1930,51608,4621,53,1282,43764
2020-06-21,South Sudan,,11193725,1892,34,169,10,0,47,1689
2020-06-21,Spain,ESP,46723749,246272,28323,150376,334,1,0,67573
2020-06-21,Sri Lanka,LKA,21670000,1950,11,1498,0,0,26,441
2020-06-21,Sudan,SDN,41801533,8580,521,3325,0,0,0,4734
2020-06-21,Suriname,SUR,575991,314,8,106,11,0,32,200
2020-06-21,Sweden,SWE,10183175,58918,5053,0,321,0,0,53865
2020-06-21,Switzerland,CHE,8516543,31292,1956,29000,49,0,100,336
2020-06-21,Syria,SYR,16906283,204,7,83,6,0,0,114
2020-06-21,Taiwan*,TWN,23816775,446,7,434,0,0,0,5
2020-06-21,Tajikistan,TJK,9537645,5457,52,3995,58,0,101,1410
2020-06-21,Tanzania,TZA,56318348,509,21,183,0,0,0,305
2020-06-21,Thailand,THA,69428524,3148,58,3018,1,0,0,72
2020-06-21,Timor-Leste,TLS,1267972,24,0,24,0,0,0,0
2020-06-21,Togo,TGO,7889094,569,13,375,8,0,9,181
2020-06-21,Trinidad and Tobago,TTO,1389858,123,8,109,0,0,0,6
2020-06-21,Tunisia,TUN,11565204,1157,50,1020,1,0,3,87
2020-06-21,Turkey,TUR,82319724,187685,4950,160240,1192,23,1412,22495
2020-06-21,US,USA,327200000,2277398,122912,622133,25273,299,4673,1532353
2020-06-21,Uganda,UGA,42723139,770,0,578,7,0,86,192
2020-06-21,Ukraine,UKR,44622516,37361,1012,17078,746,8,104,19271
2020-06-21,United Arab Emirates,ARE,9630959,44925,302,32415,392,1,661,12208
2020-06-21,United Kingdom,GBR,66488991,279264,39963,1319,624,31,0,237982
2020-06-21,Uruguay,URY,3449299,876,25,814,17,0,-1,37
2020-06-21,Uzbekistan,UZB,32955400,6315,19,4377,162,0,87,1919
2020-06-21,Vanuatu,VUT,307145,0,0,0,0,0,0,0
2020-06-21,Venezuela,VEN,28870195,3917,33,835,128,0,0,3049
2020-06-21,Vietnam,VNM,95540395,349,0,327,0,0,0,22
2020-06-21,West Bank and Gaza,,4569087,833,3,439,49,0,2,391
2020-06-21,Yemen,YEM,29825964,941,256,347,19,2,19,338
2020-06-21,Zambia,ZMB,17351822,1430,11,1194,0,0,0,225
2020-06-21,Zimbabwe,ZWE,14439018,489,6,64,10,2,1,419
2020-06-22,Afghanistan,AFG,37172386,29147,597,8841,310,12,77,19709
2020-06-22,Albania,ALB,2866376,1995,44,1159,33,0,25,792
2020-06-22,Algeria,DZA,42228429,11920,852,8559,149,7,137,2509
2020-06-22,Andorra,AND,77006,855,52,796,0,0,4,7
2020-06-22,Angola,AGO,30809762,186,10,77,3,1,0,99
2020-06-22,Antigua and Barbuda,ATG,96286,26,3,22,0,0,0,1
2020-06-22,Argentina,ARG,44494502,44931,1043,13153,2146,32,425,30735
2020-06-22,Armenia,ARM,2951776,20588,360,9131,320,10,129,11097
2020-06-22,Australia,AUS,24992369,7492,102,6915,18,0,12,475
2020-06-22,Austria,AUT,8847037,17380,690,16241,39,0,44,449
2020-06-22,Azerbaijan,AZE,9942334,13207,161,7168,478,7,369,5878
2020-06-22,Bahamas,BHS,385640,104,11,77,0,0,0,16
2020-06-22,Bahrain,BHR,1569439,22407,65,16862,643,2,443,5480
2020-06-22,Bangladesh,BGD,161356039,115786,1502,46755,3480,38,1678,67529
2020-06-22,Barbados,BRB,286641,97,7,85,0,0,0,5
2020-06-22,Belarus,BLR,9485386,59023,351,37923,518,5,257,20749
2020-06-22,Belgium,BEL,11422068,60550,9696,16771,0,0,0,34083
2020-06-22,Belize,BLZ,383071,23,2,17,1,0,0,4
2020-06-22,Benin,BEN,11485048,807,13,253,42,0,0,541
2020-06-22,Bhutan,BTN,754394,68,0,32,0,0,2,36
2020-06-22,Bolivia,BOL,11353142,25493,820,5857,1105,47,403,18816
2020-06-22,Bosnia and Herzegovina,BIH,3323929,3525,171,2270,252,2,29,1084
2020-06-22,Botswana,BWA,2340244,89,1,25,0,0,0,63
2020-06-22,Brazil,BRA,209469333,1106470,51271,601736,23129,680,13618,453463
2020-06-22,Brunei,BRN,428962,141,3,138,0,0,0,0
2020-06-22,Bulgaria,BGR,7024216,3984,207,2171,79,8,97,1606
2020-06-22,Burkina Faso,BFA,19751535,903,53,814,0,0,0,36
2020-06-22,Burma,MMR,54409800,291,6,200,1,0,0,85
2020-06-22,Burundi,BDI,11890784,144,1,93,0,0,0,50
2020-06-22,Cabo Verde,CPV,543767,944,8,419,54,0,6,517
2020-06-22,Cambodia,KHM,16249798,130,0,127,1,0,0,3
2020-06-22,Cameroon,CMR,25216237,12041,308,7740,149,5,30,3993
2020-06-22,Canada,CAN,37058856,103418,8494,65721,340,12,472,29203
2020-06-22,Central African Republic,CAF,4666377,2963,30,495,155,7,23,2438
2020-06-22,Chad,TCD,15477751,858,74,755,0,0,3,29
2020-06-22,Chile,CHL,18729160,246963,4502,205397,4608,23,4828,37064
2020-06-22,China,CHN,1392730000,84624,4639,79547,52,0,12,438
2020-06-22,Colombia,COL,49648685,71183,2310,29024,2531,73,1612,39849
2020-06-22,Comoros,COM,869601,247,5,159,0,0,0,83
2020-06-22,Congo (Brazzaville),COG,5244363,1087,37,456,204,10,65,594
2020-06-22,Congo (Kinshasa),COD,84068091,5924,135,856,98,5,15,4933
2020-06-22,Costa Rica,CRI,4999441,2277,12,1043,64,0,11,1222
2020-06-22,Cote d'Ivoire,CIV,25069229,7677,56,3493,185,2,425,4128
2020-06-22,Croatia,HRV,4089400,2336,107,2142,19,0,0,87
2020-06-22,Cuba,CUB,11338138,2315,85,2113,3,0,10,117
2020-06-22,Cyprus,CYP,1189265,988,19,824,2,0,0,145
2020-06-22,Czechia,CZE,10625695,10523,336,7537,25,0,38,2650
2020-06-22,Denmark,DNK,5797446,12727,602,11547,136,2,65,578
2020-06-22,Diamond Princess,,3711,712,13,651,0,0,0,48
2020-06-22,Djibouti,DJI,958920,4599,48,3952,17,3,93,599
2020-06-22,Dominica,DMA,71625,18,0,18,0,0,0,0
2020-06-22,Dominican Republic,DOM,10627165,27370,669,15338,693,7,200,11363
2020-06-22,Ecuador,ECU,17084357,50640,4223,24991,0,0,0,21426
2020-06-22,Egypt,EGY,98423595,56809,2278,15133,1576,85,397,39398
2020-06-22,El Salvador,SLV,6420744,4808,107,2655,182,9,120,2046
2020-06-22,Equatorial Guinea,GNQ,1308974,1664,32,515,0,0,0,1117
2020-06-22,Eritrea,ERI,4475000,143,0,39,0,0,0,104
2020-06-22,Estonia,EST,1320884,1981,69,1765,0,0,1,147
2020-06-22,Eswatini,SWZ,1136191,643,6,291,8,1,6,346
2020-06-22,Ethiopia,ETH,109224559,4663,75,1297,131,1,84,3291
2020-06-22,Fiji,FJI,883483,18,0,18,0,0,0,0
2020-06-22,Finland,FIN,5518050,7144,327,6400,1,1,200,417
2020-06-22,France,FRA,66987244,200632,29668,74736,142,24,240,96228
2020-06-22,Gabon,GAB,2119275,4739,39,2002,311,5,252,2698
2020-06-22,Gambia,GMB,2280102,41,2,26,4,0,2,13
2020-06-22,Georgia,GEO,3731000,908,14,761,2,0,6,133
2020-06-22,Germany,DEU,82927922,191768,8899,175143,496,4,403,7726
2020-06-22,Ghana,GHA,29767108,14154,85,10473,0,0,0,3596
2020-06-22,Greece,GRC,10727668,3287,190,1374,21,0,0,1723
2020-06-22,Grenada,GRD,111454,23,0,23,0,0,0,0
2020-06-22,Guatemala,GTM,17247807,13769,547,2818,624,16,107,10404
2020-06-22,Guinea,GIN,12414318,4988,27,3669,0,0,0,1292
2020-06-22,Guinea-Bissau,GNB,1874309,1556,19,191,15,2,38,1346
2020-06-22,Guyana,GUY,779004,205,12,103,21,0,0,90
2020-06-22,Haiti,HTI,11123176,5211,88,24,134,0,0,5099
2020-06-22,Holy See,VAT,801,12,0,12,0,0,0,0
2020-06-22,Honduras,HND,9587522,13356,395,1362,587,32,69,11599
2020-06-22,Hungary,HUN,9768785,4102,572,2590,8,2,1,940
2020-06-22,Iceland,ISL,353574,1815,10,1797,0,0,0,8
2020-06-22,India,IND,1352617328,440215,14011,248190,14933,312,10994,178014
2020-06-22,Indonesia,IDN,267663435,46845,2500,18735,954,35,331,25610
2020-06-22,Iran,IRN,81800269,207525,9742,166427,2573,119,2836,31356
2020-06-22,Iraq,IRQ,38433600,32676,1167,14785,1808,67,850,16724
2020-06-22,Ireland,IRL,4853506,25383,1717,22698,4,2,0,968
2020-06-22,Israel,ISR,8883800,21194,309,15860,345,1,68,5025
2020-06-22,Italy,ITA,60431283,238720,34657,183426,221,23,533,20637
2020-06-22,Jamaica,JAM,2934855,665,10,516,6,0,0,139
2020-06-22,Japan,JPN,126529100,17820,955,15957,40,0,9,908
2020-06-22,Jordan,JOR,9956011,1042,9,751,9,0,12,282
2020-06-22,Kazakhstan,KAZ,18276499,18231,127,11158,499,7,261,6946
2020-06-22,Kenya,KEN,51393010,4797,125,1680,59,2,73,2992
2020-06-22,"Korea, South",KOR,51635256,12484,281,10908,46,1,27,1295
2020-06-22,Kosovo,XKX,1810366,2169,36,1047,96,1,29,1086
2020-06-22,Kuwait,KWT,4137309,40291,330,31770,641,4,530,8191
2020-06-22,Kyrgyzstan,KGZ,6315800,3356,40,2021,0,0,0,1295
2020-06-22,Laos,LAO,7061507,19,0,19,0,0,0,0
2020-06-22,Latvia,LVA,1926542,1111,30,903,0,0,0,178
2020-06-22,Lebanon,LBN,6848925,1603,32,1077,16,0,9,494
2020-06-22,Lesotho,LSO,2142249,12,0,2,8,0,0,10
2020-06-22,Liberia,LBR,4818977,650,34,260,24,0,6,356
2020-06-22,Libya,LBY,6678567,595,10,116,24,0,13,469
2020-06-22,Liechtenstein,LIE,37910,82,1,81,0,0,0,0
2020-06-22,Lithuania,LTU,2789533,1801,76,1475,3,0,0,250
2020-06-22,Luxembourg,LUX,607728,4121,110,3959,1,0,3,52
2020-06-22,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-06-22,Madagascar,MDG,26262368,1640,15,692,44,1,37,933
2020-06-22,Malawi,MWI,19129952,749,11,258,19,0,0,480
2020-06-22,Malaysia,MYS,31528585,8587,121,8177,15,0,21,289
2020-06-22,Maldives,MDV,515696,2217,8,1813,14,0,10,396
2020-06-22,Mali,MLI,19077690,1961,111,1266,28,2,11,584
2020-06-22,Malta,MLT,483530,665,9,617,0,0,1,39
2020-06-22,Marshall Islands,MHL,59190,0,0,0,0,0,0,0
2020-06-22,Mauritania,MRT,4403319,3121,112,905,137,1,94,2104
2020-06-22,Mauritius,MUS,1265303,340,10,326,3,0,0,4
2020-06-22,Mexico,MEX,126190788,185122,22584,139383,4577,759,4888,23155
2020-06-22,Micronesia,,548914,0,0,0,0,0,0,0
2020-06-22,Moldova,MDA,3545883,14363,480,8019,163,7,123,5864
2020-06-22,Monaco,MCO,38682,101,4,95,1,0,1,2
2020-06-22,Mongolia,MNG,3170208,215,0,158,2,0,5,57
2020-06-22,Montenegro,MNE,622345,367,9,315,5,0,0,43
2020-06-22,Morocco,MAR,36029138,10172,214,8366,195,0,82,1592
2020-06-22,Mozambique,MOZ,29495962,737,5,181,4,0,0,551
2020-06-22,Namibia,NAM,2448255,63,0,21,8,0,2,42
2020-06-22,Nepal,NPL,28087871,9561,23,2148,535,0,376,7390
2020-06-22,Netherlands,NLD,17231017,49866,6109,186,65,0,0,43571
2020-06-22,New Zealand,NZL,4885500,1515,22,1483,2,0,1,10
2020-06-22,Nicaragua,NIC,6465513,1823,64,1238,0,0,0,521
2020-06-22,Niger,NER,22442948,1046,67,913,10,0,2,66
2020-06-22,Nigeria,NGA,195874740,20919,525,7109,675,7,230,13285
2020-06-22,North Macedonia,MKD,2082958,5196,247,1974,90,9,48,2975
2020-06-22,Norway,NOR,5314336,8751,248,8138,6,4,0,365
2020-06-22,Oman,OMN,4829483,31076,137,16408,1605,6,856,14531
2020-06-22,Pakistan,PAK,212215030,185034,3695,73471,3946,105,2013,107868
2020-06-22,Panama,PAN,4176873,26752,521,14664,722,20,305,11567
2020-06-22,Papua New Guinea,PNG,8606316,9,0,8,1,0,0,1
2020-06-22,Paraguay,PRY,6956071,1392,13,903,13,0,32,476
2020-06-22,Peru,PER,31989256,257447,8223,145320,2511,178,3353,103904
2020-06-22,Philippines,PHL,106651922,30682,1177,8143,630,8,250,21362
2020-06-22,Poland,POL,37978548,32227,1359,17076,296,3,393,13792
2020-06-22,Portugal,PRT,10281762,39392,1534,25548,259,4,172,12310
2020-06-22,Qatar,QAT,2781677,88403,99,69956,1034,1,1637,18348
2020-06-22,Romania,ROU,19473936,24291,1523,17031,246,11,120,5737
2020-06-22,Russia,RUS,144478050,591465,8196,343847,7586,95,4705,239422
2020-06-22,Rwanda,RWA,12301939,787,2,370,59,0,11,415
2020-06-22,Saint Kitts and Nevis,KNA,52441,15,0,15,0,0,0,0
2020-06-22,Saint Lucia,LCA,181889,19,0,18,0,0,0,1
2020-06-22,Saint Vincent and the Grenadines,VCT,110210,29,0,26,0,0,0,3
2020-06-22,Samoa,WSM,198414,0,0,0,0,0,0,0
2020-06-22,San Marino,SMR,33785,697,42,627,1,0,17,28
2020-06-22,Sao Tome and Principe,STP,219159,702,12,203,4,0,0,487
2020-06-22,Saudi Arabia,SAU,33699947,161005,1307,105175,3393,40,4045,54523
2020-06-22,Senegal,SEN,15854360,5970,86,3953,82,2,34,1931
2020-06-22,Serbia,SRB,6982084,12990,262,11997,96,1,50,731
2020-06-22,Seychelles,SYC,96762,11,0,11,0,0,0,0
2020-06-22,Sierra Leone,SLE,7976983,1340,55,788,13,0,0,497
2020-06-22,Singapore,SGP,5638676,42313,26,35590,218,0,648,6697
2020-06-22,Slovakia,SVK,5447011,1588,28,1447,1,0,0,113
2020-06-22,Slovenia,SVN,2067372,1521,109,1376,1,0,0,36
2020-06-22,Solomon Islands,SLB,686884,0,0,0,0,0,0,0
2020-06-22,Somalia,SOM,15008154,2812,90,818,33,0,36,1904
2020-06-22,South Africa,ZAF,57779622,101590,1991,53444,4288,61,1836,46155
2020-06-22,South Sudan,,11193725,1916,35,190,24,1,21,1691
2020-06-22,Spain,ESP,46723749,246504,28324,150376,232,1,0,67804
2020-06-22,Sri Lanka,LKA,21670000,1951,11,1526,1,0,28,414
2020-06-22,Sudan,SDN,41801533,8698,533,3460,118,12,135,4705
2020-06-22,Suriname,SUR,575991,319,8,132,5,0,26,179
2020-06-22,Sweden,SWE,10183175,59718,5053,0,800,0,0,54665
2020-06-22,Switzerland,CHE,8516543,31310,1956,29000,18,0,0,354
2020-06-22,Syria,SYR,16906283,219,7,83,15,0,0,129
2020-06-22,Taiwan*,TWN,23816775,446,7,435,0,0,1,4
2020-06-22,Tajikistan,TJK,9537645,5513,52,4039,56,0,44,1422
2020-06-22,Tanzania,TZA,56318348,509,21,183,0,0,0,305
2020-06-22,Thailand,THA,69428524,3151,58,3022,3,0,4,71
2020-06-22,Timor-Leste,TLS,1267972,24,0,24,0,0,0,0
2020-06-22,Togo,TGO,7889094,569,13,380,0,0,5,176
2020-06-22,Trinidad and Tobago,TTO,1389858,123,8,109,0,0,0,6
2020-06-22,Tunisia,TUN,11565204,1159,50,1020,2,0,0,89
2020-06-22,Turkey,TUR,82319724,188897,4974,161533,1212,24,1293,22390
2020-06-22,US,USA,327200000,2308786,123301,640198,31388,389,18065,1545287
2020-06-22,Uganda,UGA,42723139,774,0,631,4,0,53,143
2020-06-22,Ukraine,UKR,44622516,38056,1022,17211,695,10,133,19823
2020-06-22,United Arab Emirates,ARE,9630959,45303,303,33046,378,1,631,11954
2020-06-22,United Kingdom,GBR,66488991,280156,39976,1322,892,13,3,238858
2020-06-22,Uruguay,URY,3449299,882,25,815,6,0,1,42
2020-06-22,Uzbekistan,UZB,32955400,6461,19,4450,146,0,73,1992
2020-06-22,Vanuatu,VUT,307145,0,0,0,0,0,0,0
2020-06-22,Venezuela,VEN,28870195,4048,35,1327,131,2,492,2686
2020-06-22,Vietnam,VNM,95540395,349,0,328,0,0,1,21
2020-06-22,West Bank and Gaza,,4569087,1001,3,442,168,0,3,556
2020-06-22,Yemen,YEM,29825964,967,257,350,26,1,3,360
2020-06-22,Zambia,ZMB,17351822,1430,11,1194,0,0,0,225
2020-06-22,Zimbabwe,ZWE,14439018,512,6,64,23,0,0,442
2020-06-23,Afghanistan,AFG,37172386,29471,617,9260,324,20,419,19594
2020-06-23,Albania,ALB,2866376,2047,45,1195,52,1,36,807
2020-06-23,Algeria,DZA,42228429,12076,861,8674,156,9,115,2541
2020-06-23,Andorra,AND,77006,855,52,797,0,0,1,6
2020-06-23,Angola,AGO,30809762,189,10,77,3,0,0,102
2020-06-23,Antigua and Barbuda,ATG,96286,26,3,22,0,0,0,1
2020-06-23,Argentina,ARG,44494502,47203,1078,13576,2272,35,423,32549
2020-06-23,Armenia,ARM,2951776,21006,372,10144,418,12,1013,10490
2020-06-23,Australia,AUS,24992369,7521,103,6924,29,1,9,494
2020-06-23,Austria,AUT,8847037,17408,693,16261,28,3,20,454
2020-06-23,Azerbaijan,AZE,9942334,13715,167,7503,508,6,335,6045
2020-06-23,Bahamas,BHS,385640,104,11,83,0,0,6,10
2020-06-23,Bahrain,BHR,1569439,23062,67,17450,655,2,588,5545
2020-06-23,Bangladesh,BGD,161356039,119198,1545,47635,3412,43,880,70018
2020-06-23,Barbados,BRB,286641,97,7,85,0,0,0,5
2020-06-23,Belarus,BLR,9485386,59487,357,38688,464,6,765,20442
2020-06-23,Belgium,BEL,11422068,60810,9713,16771,260,17,0,34326
